"","CountryName","RequestYear","filename","surveyyr","year.weight"
"506","Kyrgyz Republic",1981,"KYHR31DT",1997,1
"507","Kyrgyz Republic",2010,"KYHR61DT",2012,0.866666666666667
"508","Kyrgyz Republic",2011,"KYHR61DT",2012,0.933333333333333
"509","Kyrgyz Republic",2005,"KYHR61DT",2012,0.533333333333333
"510","Kyrgyz Republic",1993,"KYHR31DT",1997,1
"511","Kyrgyz Republic",1990,"KYHR31DT",1997,1
"512","Kyrgyz Republic",2002,"KYHR61DT",2012,0.333333333333333
"513","Lesotho",1984,"LSHR41DT",2005,1
"514","Lesotho",2008,"LSHR61DT",2010,0.6
"515","Lesotho",1987,"LSHR41DT",2005,1
"516","Lesotho",1990,"LSHR41DT",2005,1
"517","Lesotho",2002,"LSHR41DT",2005,1
"518","Lesotho",1999,"LSHR41DT",2005,1
"519","Lesotho",2005,"LSHR41DT",2005,1
"520","Lesotho",2013,"LSHR71DT",2014,0.75
"521","Lesotho",2011,"LSHR71DT",2014,0.25
"522","Lesotho",2010,"LSHR61DT",2010,1
"523","Lesotho",1996,"LSHR41DT",2005,1
"524","Lesotho",1993,"LSHR41DT",2005,1
"525","Lesotho",1981,"LSHR41DT",2005,1
"526","Lesotho",2012,"LSHR71DT",2014,0.5
"527","Liberia",2011,"LBHR61DT",2011,1
"528","Liberia",2010,"LBHR61DT",2011,0.5
"529","Liberia",2005,"LBHR51DT",2007,1
"530","Liberia",1996,"LBHR51DT",2007,1
"531","Liberia",2013,"LBHR6ADT",2013,1
"532","Liberia",2015,"LBHR71DT",2016,0.666666666666667
"533","Liberia",1981,"LBHR51DT",2007,1
"534","Liberia",2012,"LBHR6ADT",2013,0.5
"535","Liberia",1984,"LBHR51DT",2007,1
"536","Liberia",1987,"LBHR51DT",2007,1
"537","Liberia",2002,"LBHR51DT",2007,1
"538","Liberia",2008,"LBHR5ADT",2009,0.5
"539","Liberia",1993,"LBHR51DT",2007,1
"540","Liberia",1990,"LBHR51DT",2007,1
"541","Liberia",1999,"LBHR51DT",2007,1
"542","Madagascar",2002,"MDHR42DT",2004,0.714285714285714
"543","Madagascar",2012,"MDHR6HDT",2013,0.5
"544","Madagascar",1990,"MDHR21DT",1992,1
"545","Madagascar",2013,"MDHR6HDT",2013,1
"546","Madagascar",2005,"MDHR51DT",2009,0.2
"547","Madagascar",2011,"MDHR61DT",2011,1
"548","Madagascar",1999,"MDHR42DT",2004,0.285714285714286
"549","Madagascar",1984,"MDHR21DT",1992,1
"550","Madagascar",1987,"MDHR21DT",1992,1
"551","Madagascar",1996,"MDHR31DT",1997,0.8
"552","Madagascar",2008,"MDHR51DT",2009,0.8
"553","Madagascar",2010,"MDHR61DT",2011,0.5
"554","Madagascar",1993,"MDHR31DT",1997,0.2
"555","Madagascar",2015,"MDHR71DT",2016,0.666666666666667
"556","Madagascar",1981,"MDHR21DT",1992,1
"557","Malawi",1999,"MWHR41DT",2000,0.875
"558","Malawi",1987,"MWHR22DT",1992,1
"559","Malawi",2002,"MWHR4EDT",2005,0.4
"560","Malawi",2008,"MWHR61DT",2010,0.6
"561","Malawi",1996,"MWHR41DT",2000,0.5
"562","Malawi",1993,"MWHR41DT",2000,0.125
"563","Malawi",2015,"MWHR7HDT",2016,0.5
"564","Malawi",1981,"MWHR22DT",1992,1
"565","Malawi",1984,"MWHR22DT",1992,1
"566","Malawi",2005,"MWHR4EDT",2005,1
"567","Malawi",1990,"MWHR22DT",1992,1
"568","Malawi",2013,"MWHR71DT",2014,0.5
"569","Malawi",2012,"MWHR6HDT",2012,1
"570","Malawi",2011,"MWHR6HDT",2012,0.5
"571","Malawi",2010,"MWHR61DT",2010,1
"572","Maldives",2015,"MVHR71DT",2017,0.75
"573","Maldives",1987,"MVHR52DT",2009,1
"574","Maldives",2005,"MVHR52DT",2009,1
"575","Maldives",2008,"MVHR52DT",2009,1
"576","Maldives",1984,"MVHR52DT",2009,1
"577","Maldives",2013,"MVHR71DT",2017,0.5
"578","Maldives",1993,"MVHR52DT",2009,1
"579","Maldives",2011,"MVHR71DT",2017,0.25
"580","Maldives",2012,"MVHR71DT",2017,0.375
"581","Maldives",1990,"MVHR52DT",2009,1
"582","Maldives",1981,"MVHR52DT",2009,1
"583","Maldives",2010,"MVHR71DT",2017,0.125
"584","Maldives",1996,"MVHR52DT",2009,1
"585","Maldives",2002,"MVHR52DT",2009,1
"586","Maldives",1999,"MVHR52DT",2009,1
"587","Mali",2013,"MLHR6ADT",2013,1
"588","Mali",2008,"MLHR6ADT",2013,0.285714285714286
"589","Mali",1990,"MLHR32DT",1996,1
"590","Mali",1999,"MLHR41DT",2001,0.6
"591","Mali",2012,"MLHR6ADT",2013,0.857142857142857
"592","Mali",1993,"MLHR32DT",1996,1
"593","Mali",1987,"MLHR32DT",1996,1
"594","Mali",2015,"MLHR70DT",2015,1
"595","Mali",2010,"MLHR6ADT",2013,0.571428571428571
"596","Mali",2005,"MLHR53DT",2006,0.8
"597","Mali",2002,"MLHR53DT",2006,0.2
"598","Mali",2011,"MLHR6ADT",2013,0.714285714285714
"599","Mali",1996,"MLHR32DT",1996,1
"600","Mali",1984,"MLHR32DT",1996,1
"601","Mali",1981,"MLHR32DT",1996,1
"602","Moldova",1993,"MBHR53DT",2005,1
"603","Moldova",1984,"MBHR53DT",2005,1
"604","Moldova",1996,"MBHR53DT",2005,1
"605","Moldova",1987,"MBHR53DT",2005,1
"606","Moldova",1981,"MBHR53DT",2005,1
"607","Moldova",1999,"MBHR53DT",2005,1
"608","Moldova",1990,"MBHR53DT",2005,1
"609","Moldova",2005,"MBHR53DT",2005,1
"610","Moldova",2002,"MBHR53DT",2005,1
"611","Morocco",1990,"MAHR21DT",1992,1
"612","Morocco",1987,"MAHR21DT",1992,1
"613","Morocco",1981,"MAHR21DT",1992,1
"614","Morocco",1993,"MAHR33DT",1995,0.333333333333333
"615","Morocco",2002,"MAHR43DT",2004,0.777777777777778
"616","Morocco",1999,"MAHR43DT",2004,0.444444444444444
"617","Morocco",1996,"MAHR43DT",2004,0.111111111111111
"618","Morocco",1984,"MAHR21DT",1992,1
"619","Mozambique",2010,"MZHR62DT",2011,0.5
"620","Mozambique",2013,"MZHR71DT",2015,0.5
"621","Mozambique",1981,"MZHR31DT",1997,1
"622","Mozambique",2008,"MZHR51DT",2009,0.8
"623","Mozambique",2002,"MZHR41DT",2004,0.714285714285714
"624","Mozambique",2015,"MZHR71DT",2015,1
"625","Mozambique",1990,"MZHR31DT",1997,1
"626","Mozambique",1984,"MZHR31DT",1997,1
"627","Mozambique",2012,"MZHR71DT",2015,0.25
"628","Mozambique",1996,"MZHR31DT",1997,1
"629","Mozambique",2011,"MZHR62DT",2011,1
"630","Mozambique",1999,"MZHR41DT",2004,0.285714285714286
"631","Mozambique",1987,"MZHR31DT",1997,1
"632","Mozambique",1993,"MZHR31DT",1997,1
"633","Mozambique",2005,"MZHR51DT",2009,0.2
"634","Myanmar",2005,"MMHR71DT",2016,1
"635","Myanmar",1990,"MMHR71DT",2016,1
"636","Myanmar",1993,"MMHR71DT",2016,1
"637","Myanmar",1981,"MMHR71DT",2016,1
"638","Myanmar",2008,"MMHR71DT",2016,1
"639","Myanmar",1999,"MMHR71DT",2016,1
"640","Myanmar",2013,"MMHR71DT",2016,1
"641","Myanmar",2011,"MMHR71DT",2016,1
"642","Myanmar",1996,"MMHR71DT",2016,1
"643","Myanmar",1987,"MMHR71DT",2016,1
"644","Myanmar",1984,"MMHR71DT",2016,1
"645","Myanmar",2012,"MMHR71DT",2016,1
"646","Myanmar",2015,"MMHR71DT",2016,1
"647","Myanmar",2010,"MMHR71DT",2016,1
"648","Myanmar",2002,"MMHR71DT",2016,1
"649","Namibia",1984,"NMHR21DT",1992,1
"650","Namibia",2005,"NMHR51DT",2007,0.714285714285714
"651","Namibia",2011,"NMHR61DT",2013,0.666666666666667
"652","Namibia",2013,"NMHR61DT",2013,1
"653","Namibia",1996,"NMHR41DT",2000,0.5
"654","Namibia",2012,"NMHR61DT",2013,0.833333333333333
"655","Namibia",1993,"NMHR41DT",2000,0.125
"656","Namibia",1987,"NMHR21DT",1992,1
"657","Namibia",1981,"NMHR21DT",1992,1
"658","Namibia",2010,"NMHR61DT",2013,0.5
"659","Namibia",1990,"NMHR21DT",1992,1
"660","Namibia",2002,"NMHR51DT",2007,0.285714285714286
"661","Namibia",1999,"NMHR41DT",2000,0.875
"662","Namibia",2008,"NMHR61DT",2013,0.166666666666667
"663","Nepal",2008,"NPHR60DT",2011,0.4
"664","Nepal",2015,"NPHR7HDT",2017,0.666666666666667
"665","Nepal",2005,"NPHR51DT",2006,0.8
"666","Nepal",2012,"NPHR7HDT",2017,0.166666666666667
"667","Nepal",1987,"NPHR31DT",1996,1
"668","Nepal",2011,"NPHR60DT",2011,1
"669","Nepal",2002,"NPHR51DT",2006,0.2
"670","Nepal",1999,"NPHR41DT",2001,0.6
"671","Nepal",1996,"NPHR31DT",1996,1
"672","Nepal",1984,"NPHR31DT",1996,1
"673","Nepal",1981,"NPHR31DT",1996,1
"674","Nepal",2010,"NPHR60DT",2011,0.8
"675","Nepal",1993,"NPHR31DT",1996,1
"676","Nepal",1990,"NPHR31DT",1996,1
"677","Nepal",2013,"NPHR7HDT",2017,0.333333333333333
"678","Nicaragua",1999,"NCHR41DT",2001,0.333333333333333
"679","Nicaragua",1990,"NCHR31DT",1998,1
"680","Nicaragua",1996,"NCHR31DT",1998,1
"681","Nicaragua",1993,"NCHR31DT",1998,1
"682","Nicaragua",1987,"NCHR31DT",1998,1
"683","Nicaragua",1981,"NCHR31DT",1998,1
"684","Nicaragua",1984,"NCHR31DT",1998,1
"685","Niger",1996,"NIHR31DT",1998,0.666666666666667
"686","Niger",2008,"NIHR61DT",2012,0.333333333333333
"687","Niger",1993,"NIHR31DT",1998,0.166666666666667
"688","Niger",1987,"NIHR22DT",1992,1
"689","Niger",2005,"NIHR51DT",2006,0.875
"690","Niger",1981,"NIHR22DT",1992,1
"691","Niger",2010,"NIHR61DT",2012,0.666666666666667
"692","Niger",1990,"NIHR22DT",1992,1
"693","Niger",1999,"NIHR51DT",2006,0.125
"694","Niger",2011,"NIHR61DT",2012,0.833333333333333
"695","Niger",2002,"NIHR51DT",2006,0.5
"696","Niger",1984,"NIHR22DT",1992,1
"697","Niger",2012,"NIHR61DT",2012,1
"698","Nigeria",2010,"NGHR61DT",2010,1
"699","Nigeria",1990,"NGHR21DT",1990,1
"700","Nigeria",1996,"NGHR4BDT",2003,0.461538461538462
"701","Nigeria",2011,"NGHR6ADT",2013,0.333333333333333
"702","Nigeria",2005,"NGHR53DT",2008,0.4
"703","Nigeria",1993,"NGHR4BDT",2003,0.230769230769231
"704","Nigeria",2002,"NGHR4BDT",2003,0.923076923076923
"705","Nigeria",2013,"NGHR6ADT",2013,1
"706","Nigeria",1987,"NGHR21DT",1990,1
"707","Nigeria",2012,"NGHR6ADT",2013,0.666666666666667
"708","Nigeria",1999,"NGHR4BDT",2003,0.692307692307692
"709","Nigeria",2015,"NGHR72DT",2015,1
"710","Nigeria",1984,"NGHR21DT",1990,1
"711","Nigeria",1981,"NGHR21DT",1990,1
"712","Nigeria",2008,"NGHR53DT",2008,1
"713","Pakistan",1990,"PKHR21DT",1991,1
"714","Pakistan",1987,"PKHR21DT",1991,1
"715","Pakistan",1993,"PKHR52DT",2007,0.125
"716","Pakistan",2005,"PKHR52DT",2007,0.875
"717","Pakistan",2015,"PKHR71DT",2018,0.4
"718","Pakistan",1996,"PKHR52DT",2007,0.3125
"719","Pakistan",1984,"PKHR21DT",1991,1
"720","Pakistan",2010,"PKHR61DT",2013,0.5
"721","Pakistan",2011,"PKHR61DT",2013,0.666666666666667
"722","Pakistan",2002,"PKHR52DT",2007,0.6875
"723","Pakistan",2008,"PKHR61DT",2013,0.166666666666667
"724","Pakistan",1999,"PKHR52DT",2007,0.5
"725","Pakistan",1981,"PKHR21DT",1991,1
"726","Pakistan",2012,"PKHR61DT",2013,0.833333333333333
"727","Pakistan",2013,"PKHR61DT",2013,1
"728","Paraguay",1984,"PYHR21DT",1990,1
"729","Paraguay",1990,"PYHR21DT",1990,1
"730","Paraguay",1981,"PYHR21DT",1990,1
"731","Paraguay",1987,"PYHR21DT",1990,1
"732","Peru",1990,"PEHR21DT",1992,1
"733","Peru",2010,"PEHR61DT",2010,1
"734","Peru",1999,"PEHR41DT",2000,0.75
"735","Peru",1993,"PEHR31DT",1996,0.25
"736","Peru",1987,"PEHR21DT",1992,1
"737","Peru",1984,"PEHR21DT",1992,1
"738","Peru",1996,"PEHR31DT",1996,1
"739","Peru",2002,"PEHR51DT",2005,0.4
"740","Peru",2008,"PEHR5ADT",2008,1
"741","Peru",2005,"PEHR51DT",2005,1
"742","Peru",2011,"PEHR6ADT",2011,1
"743","Peru",1981,"PEHR21DT",1992,1
"744","Peru",2012,"PEHR6IDT",2012,1
"745","Philippines",1984,"PHHR31DT",1993,1
"746","Philippines",1996,"PHHR3BDT",1998,0.6
"747","Philippines",2011,"PHHR61DT",2013,0.6
"748","Philippines",1981,"PHHR31DT",1993,1
"749","Philippines",2013,"PHHR61DT",2013,1
"750","Philippines",2002,"PHHR41DT",2003,0.8
"751","Philippines",2015,"PHHR70DT",2017,0.5
"752","Philippines",1987,"PHHR31DT",1993,1
"753","Philippines",1993,"PHHR31DT",1993,1
"754","Philippines",2012,"PHHR61DT",2013,0.8
"755","Philippines",2010,"PHHR61DT",2013,0.4
"756","Philippines",1999,"PHHR41DT",2003,0.2
"757","Philippines",2005,"PHHR52DT",2008,0.4
"758","Philippines",2008,"PHHR52DT",2008,1
"759","Philippines",1990,"PHHR31DT",1993,1
"760","Rwanda",2012,"RWHR6QDT",2013,0.5
"761","Rwanda",2002,"RWHR53DT",2005,0.4
"762","Rwanda",1999,"RWHR41DT",2000,0.875
"763","Rwanda",1981,"RWHR21DT",1992,1
"764","Rwanda",2010,"RWHR61DT",2011,0.666666666666667
"765","Rwanda",2015,"RWHR70DT",2015,1
"766","Rwanda",1990,"RWHR21DT",1992,1
"767","Rwanda",1984,"RWHR21DT",1992,1
"768","Rwanda",1987,"RWHR21DT",1992,1
"769","Rwanda",2011,"RWHR61DT",2011,1
"770","Rwanda",2005,"RWHR53DT",2005,1
"771","Rwanda",1993,"RWHR41DT",2000,0.125
"772","Rwanda",1996,"RWHR41DT",2000,0.5
"773","Rwanda",2008,"RWHR5ADT",2008,1
"774","Rwanda",2013,"RWHR6QDT",2013,1
"775","Sao Tome and Principe",1987,"STHR50DT",2009,1
"776","Sao Tome and Principe",2005,"STHR50DT",2009,1
"777","Sao Tome and Principe",1990,"STHR50DT",2009,1
"778","Sao Tome and Principe",1984,"STHR50DT",2009,1
"779","Sao Tome and Principe",1993,"STHR50DT",2009,1
"780","Sao Tome and Principe",1999,"STHR50DT",2009,1
"781","Sao Tome and Principe",2008,"STHR50DT",2009,1
"782","Sao Tome and Principe",1996,"STHR50DT",2009,1
"783","Sao Tome and Principe",2002,"STHR50DT",2009,1
"784","Sao Tome and Principe",1981,"STHR50DT",2009,1
"785","Senegal",2013,"SNHR6DDT",2013,1
"786","Senegal",1990,"SNHR21DT",1993,1
"787","Senegal",2011,"SNHR61DT",2011,1
"788","Senegal",2002,"SNHR4HDT",2005,0.5
"789","Senegal",2012,"SNHR6DDT",2013,0.5
"790","Senegal",1999,"SNHR41DT",1999,1
"791","Senegal",1996,"SNHR32DT",1997,0.75
"792","Senegal",2008,"SNHR5HDT",2009,0.666666666666667
"793","Senegal",2015,"SNHR7HDT",2015,1
"794","Senegal",1981,"SNHR21DT",1993,1
"795","Senegal",1984,"SNHR21DT",1993,1
"796","Senegal",2010,"SNHR61DT",2011,0.5
"797","Senegal",1987,"SNHR21DT",1993,1
"798","Senegal",2005,"SNHR4HDT",2005,1
"799","Senegal",1993,"SNHR21DT",1993,1
"800","Sierra Leone",1984,"SLHR51DT",2008,1
"801","Sierra Leone",1981,"SLHR51DT",2008,1
"802","Sierra Leone",1996,"SLHR51DT",2008,1
"803","Sierra Leone",1993,"SLHR51DT",2008,1
"804","Sierra Leone",2011,"SLHR61DT",2013,0.6
"805","Sierra Leone",1990,"SLHR51DT",2008,1
"806","Sierra Leone",1999,"SLHR51DT",2008,1
"807","Sierra Leone",2010,"SLHR61DT",2013,0.4
"808","Sierra Leone",2002,"SLHR51DT",2008,1
"809","Sierra Leone",2008,"SLHR51DT",2008,1
"810","Sierra Leone",2005,"SLHR51DT",2008,1
"811","Sierra Leone",1987,"SLHR51DT",2008,1
"812","Sierra Leone",2015,"SLHR71DT",2016,0.666666666666667
"813","Sierra Leone",2012,"SLHR61DT",2013,0.8
"814","Sierra Leone",2013,"SLHR61DT",2013,1
"815","South Africa",1996,"ZAHR33DT",1998,1
"816","South Africa",2013,"ZAHR71DT",2016,0.833333333333333
"817","South Africa",1999,"ZAHR71DT",2016,0.0555555555555556
"818","South Africa",1990,"ZAHR33DT",1998,1
"819","South Africa",1981,"ZAHR33DT",1998,1
"820","South Africa",2011,"ZAHR71DT",2016,0.722222222222222
"821","South Africa",2012,"ZAHR71DT",2016,0.777777777777778
"822","South Africa",2005,"ZAHR71DT",2016,0.388888888888889
"823","South Africa",2008,"ZAHR71DT",2016,0.555555555555556
"824","South Africa",1993,"ZAHR33DT",1998,1
"825","South Africa",2015,"ZAHR71DT",2016,0.944444444444444
"826","South Africa",1987,"ZAHR33DT",1998,1
"827","South Africa",1984,"ZAHR33DT",1998,1
"828","South Africa",2010,"ZAHR71DT",2016,0.666666666666667
"829","South Africa",2002,"ZAHR71DT",2016,0.222222222222222
"830","Tajikistan",2011,"TJHR61DT",2012,1
"831","Tajikistan",2008,"TJHR61DT",2012,1
"832","Tajikistan",2013,"TJHR70DT",2017,0.2
"833","Tajikistan",2010,"TJHR61DT",2012,1
"834","Tajikistan",1984,"TJHR61DT",2012,1
"835","Tajikistan",1993,"TJHR61DT",2012,1
"836","Tajikistan",1990,"TJHR61DT",2012,1
"837","Tajikistan",2012,"TJHR61DT",2012,1
"838","Tajikistan",1981,"TJHR61DT",2012,1
"839","Tajikistan",1996,"TJHR61DT",2012,1
"840","Tajikistan",1999,"TJHR61DT",2012,1
"841","Tajikistan",2002,"TJHR61DT",2012,1
"842","Tajikistan",2015,"TJHR70DT",2017,0.6
"843","Tajikistan",1987,"TJHR61DT",2012,1
"844","Tajikistan",2005,"TJHR61DT",2012,1
"845","Tanzania",1999,"TZHR41DT",1999,1
"846","Tanzania",1996,"TZHR3ADT",1996,1
"847","Tanzania",1987,"TZHR21DT",1992,1
"848","Tanzania",2013,"TZHR7ADT",2016,0.25
"849","Tanzania",1984,"TZHR21DT",1992,1
"850","Tanzania",1993,"TZHR3ADT",1996,0.25
"851","Tanzania",2015,"TZHR7ADT",2016,0.75
"852","Tanzania",2012,"TZHR6ADT",2012,1
"853","Tanzania",2011,"TZHR6ADT",2012,0.5
"854","Tanzania",1990,"TZHR21DT",1992,1
"855","Tanzania",2002,"TZHR4ADT",2004,0.6
"856","Tanzania",2010,"TZHR63DT",2010,1
"857","Tanzania",2005,"TZHR4IDT",2005,1
"858","Tanzania",1981,"TZHR21DT",1992,1
"859","Tanzania",2008,"TZHR51DT",2008,1
"860","Timor-Leste",1981,"TLHR61DT",2010,1
"861","Timor-Leste",2012,"TLHR71DT",2016,0.333333333333333
"862","Timor-Leste",1984,"TLHR61DT",2010,1
"863","Timor-Leste",1990,"TLHR61DT",2010,1
"864","Timor-Leste",1996,"TLHR61DT",2010,1
"865","Timor-Leste",1987,"TLHR61DT",2010,1
"866","Timor-Leste",1999,"TLHR61DT",2010,1
"867","Timor-Leste",2010,"TLHR61DT",2010,1
"868","Timor-Leste",2005,"TLHR61DT",2010,1
"869","Timor-Leste",2013,"TLHR71DT",2016,0.5
"870","Timor-Leste",2011,"TLHR71DT",2016,0.166666666666667
"871","Timor-Leste",1993,"TLHR61DT",2010,1
"872","Timor-Leste",2008,"TLHR61DT",2010,1
"873","Timor-Leste",2015,"TLHR71DT",2016,0.833333333333333
"874","Timor-Leste",2002,"TLHR61DT",2010,1
"875","Togo",2010,"TGHR61DT",2014,0.75
"876","Togo",2015,"TGHR71DT",2017,0.333333333333333
"877","Togo",1993,"TGHR31DT",1998,1
"878","Togo",2011,"TGHR61DT",2014,0.8125
"879","Togo",2008,"TGHR61DT",2014,0.625
"880","Togo",1996,"TGHR31DT",1998,1
"881","Togo",1990,"TGHR31DT",1998,1
"882","Togo",2012,"TGHR61DT",2014,0.875
"883","Togo",1981,"TGHR31DT",1998,1
"884","Togo",1999,"TGHR61DT",2014,0.0625
"885","Togo",2013,"TGHR61DT",2014,0.9375
"886","Togo",2005,"TGHR61DT",2014,0.4375
"887","Togo",1984,"TGHR31DT",1998,1
"888","Togo",2002,"TGHR61DT",2014,0.25
"889","Togo",1987,"TGHR31DT",1998,1
"890","Turkey",2011,"TRHR61DT",2014,0.5
"891","Turkey",1987,"TRHR31DT",1993,1
"892","Turkey",2012,"TRHR61DT",2014,0.666666666666667
"893","Turkey",2013,"TRHR61DT",2014,0.833333333333333
"894","Turkey",1996,"TRHR41DT",1998,0.6
"895","Turkey",1984,"TRHR31DT",1993,1
"896","Turkey",1981,"TRHR31DT",1993,1
"897","Turkey",2008,"TRHR51DT",2008,1
"898","Turkey",2005,"TRHR51DT",2008,0.25
"899","Turkey",1993,"TRHR31DT",1993,1
"900","Turkey",2010,"TRHR61DT",2014,0.333333333333333
"901","Turkey",2002,"TRHR4ADT",2004,0.666666666666667
"902","Turkey",1990,"TRHR31DT",1993,1
"903","Turkey",1999,"TRHR4ADT",2004,0.166666666666667
"904","Uganda",2002,"UGHR52DT",2006,0.2
"905","Uganda",2005,"UGHR52DT",2006,0.8
"906","Uganda",1996,"UGHR41DT",2001,0.166666666666667
"907","Uganda",1984,"UGHR33DT",1995,1
"908","Uganda",1993,"UGHR33DT",1995,1
"909","Uganda",1981,"UGHR33DT",1995,1
"910","Uganda",2011,"UGHR6ADT",2011,1
"911","Uganda",2013,"UGHR72DT",2015,0.5
"912","Uganda",2015,"UGHR72DT",2015,1
"913","Uganda",1987,"UGHR33DT",1995,1
"914","Uganda",2008,"UGHR5HDT",2010,0.5
"915","Uganda",1990,"UGHR33DT",1995,1
"916","Uganda",1999,"UGHR41DT",2001,0.666666666666667
"917","Uganda",2012,"UGHR72DT",2015,0.25
"918","Uganda",2010,"UGHR5HDT",2010,1
"919","Ukraine",2005,"UAHR51DT",2007,1
"920","Ukraine",1984,"UAHR51DT",2007,1
"921","Ukraine",1981,"UAHR51DT",2007,1
"922","Ukraine",2002,"UAHR51DT",2007,1
"923","Ukraine",1990,"UAHR51DT",2007,1
"924","Ukraine",1999,"UAHR51DT",2007,1
"925","Ukraine",1993,"UAHR51DT",2007,1
"926","Ukraine",1987,"UAHR51DT",2007,1
"927","Ukraine",1996,"UAHR51DT",2007,1
"928","Uzbekistan",1984,"UZHR31DT",1996,1
"929","Uzbekistan",1993,"UZHR31DT",1996,1
"930","Uzbekistan",1987,"UZHR31DT",1996,1
"931","Uzbekistan",1996,"UZHR31DT",1996,1
"932","Uzbekistan",1990,"UZHR31DT",1996,1
"933","Uzbekistan",1981,"UZHR31DT",1996,1
"934","Vietnam",1993,"VNHR31DT",1997,1
"935","Vietnam",1996,"VNHR31DT",1997,1
"936","Vietnam",2005,"VNHR52DT",2005,1
"937","Vietnam",1999,"VNHR41DT",2002,0.4
"938","Vietnam",1981,"VNHR31DT",1997,1
"939","Vietnam",1987,"VNHR31DT",1997,1
"940","Vietnam",1984,"VNHR31DT",1997,1
"941","Vietnam",2002,"VNHR41DT",2002,1
"942","Vietnam",1990,"VNHR31DT",1997,1
"943","Yemen, Republic of",2002,"YEHR61DT",2013,0.476190476190476
"944","Yemen, Republic of",2005,"YEHR61DT",2013,0.619047619047619
"945","Yemen, Republic of",2008,"YEHR61DT",2013,0.761904761904762
"946","Yemen, Republic of",1981,"YEHR21DT",1992,1
"947","Yemen, Republic of",2012,"YEHR61DT",2013,0.952380952380952
"948","Yemen, Republic of",2011,"YEHR61DT",2013,0.904761904761905
"949","Yemen, Republic of",1987,"YEHR21DT",1992,1
"950","Yemen, Republic of",1999,"YEHR61DT",2013,0.333333333333333
"951","Yemen, Republic of",1990,"YEHR21DT",1992,1
"952","Yemen, Republic of",1996,"YEHR61DT",2013,0.19047619047619
"953","Yemen, Republic of",2013,"YEHR61DT",2013,1
"954","Yemen, Republic of",2010,"YEHR61DT",2013,0.857142857142857
"955","Yemen, Republic of",1984,"YEHR21DT",1992,1
"956","Yemen, Republic of",1993,"YEHR61DT",2013,0.0476190476190476
"957","Zambia",1990,"ZMHR21DT",1992,1
"958","Zambia",1993,"ZMHR31DT",1997,0.2
"959","Zambia",1981,"ZMHR21DT",1992,1
"960","Zambia",2011,"ZMHR61DT",2014,0.571428571428571
"961","Zambia",1999,"ZMHR42DT",2002,0.4
"962","Zambia",1984,"ZMHR21DT",1992,1
"963","Zambia",2010,"ZMHR61DT",2014,0.428571428571429
"964","Zambia",1996,"ZMHR31DT",1997,0.8
"965","Zambia",2012,"ZMHR61DT",2014,0.714285714285714
"966","Zambia",2005,"ZMHR51DT",2007,0.6
"967","Zambia",2013,"ZMHR61DT",2014,0.857142857142857
"968","Zambia",1987,"ZMHR21DT",1992,1
"969","Zambia",2002,"ZMHR42DT",2002,1
"970","Zambia",2008,"ZMHR61DT",2014,0.142857142857143
"971","Zimbabwe",1984,"ZWHR31DT",1994,1
"972","Zimbabwe",1987,"ZWHR31DT",1994,1
"973","Zimbabwe",2013,"ZWHR71DT",2015,0.5
"974","Zimbabwe",1996,"ZWHR42DT",1999,0.4
"975","Zimbabwe",2008,"ZWHR62DT",2011,0.4
"976","Zimbabwe",2011,"ZWHR62DT",2011,1
"977","Zimbabwe",2012,"ZWHR71DT",2015,0.25
"978","Zimbabwe",2015,"ZWHR71DT",2015,1
"979","Zimbabwe",1993,"ZWHR31DT",1994,1
"980","Zimbabwe",2005,"ZWHR52DT",2006,0.857142857142857
"981","Zimbabwe",1990,"ZWHR31DT",1994,1
"982","Zimbabwe",2010,"ZWHR62DT",2011,0.8
"983","Zimbabwe",1999,"ZWHR42DT",1999,1
"984","Zimbabwe",1981,"ZWHR31DT",1994,1
"985","Zimbabwe",2002,"ZWHR52DT",2006,0.428571428571429
"986","Albania",2015,"ALHR50DT",2009,0.25
"987","Albania",2010,"ALHR50DT",2009,0.875
"988","Albania",2011,"ALHR50DT",2009,0.75
"989","Albania",2013,"ALHR50DT",2009,0.5
"990","Albania",2012,"ALHR50DT",2009,0.625
"991","Angola",2012,"AOHR62DT",2011,0.8
"992","Angola",2013,"AOHR62DT",2011,0.6
"993","Angola",2015,"AOHR62DT",2011,0.2
"994","Angola",2010,"AOHR51DT",2007,0.25
"995","Angola",2008,"AOHR51DT",2007,0.75
"996","Armenia",2011,"AMHR61DT",2010,0.833333333333333
"997","Armenia",2012,"AMHR61DT",2010,0.666666666666667
"998","Armenia",2013,"AMHR61DT",2010,0.5
"999","Armenia",2015,"AMHR61DT",2010,0.166666666666667
"1000","Armenia",2008,"AMHR54DT",2005,0.4
"1001","Armenia",2002,"AMHR42DT",2000,0.6
"1002","Azerbaijan",2008,"AZHR52DT",2006,1
"1003","Azerbaijan",2011,"AZHR52DT",2006,1
"1004","Azerbaijan",2010,"AZHR52DT",2006,1
"1005","Azerbaijan",2013,"AZHR52DT",2006,1
"1006","Azerbaijan",2012,"AZHR52DT",2006,1
"1007","Azerbaijan",2015,"AZHR52DT",2006,1
"1008","Bangladesh",2015,"BDHR72DT",2014,1
"1009","Bangladesh",2013,"BDHR61DT",2011,0.333333333333333
"1010","Bangladesh",2012,"BDHR61DT",2011,0.666666666666667
